foreign_key_name,foreign_key_name,"",debt_type,min_amount,max_amount,year_incurred,rate,term
1,1,Mortgage on Personal Residence,500001,1000000,2016,2.74,30 years
1,2,Home Equity Line of Credit,15001,50000,2016,4.49,Revolving
1,3,Mortgage on Personal Residence,500001,1000000,2011,3.91,30
1,4,Home Equity Line of Credit,15001,50000,2013,4.15,Revolving
2,1,Student Loan,50001,100000,2004,3.375,30 years
3,1,Credit Card,15001,50000,2017,,
3,2,CAPITAL CALL STRUCTURE ALTERNATIVE INVESTMENT,100001,250000,2014,NA,ON DEMAND
3,3,CAPITAL CALL STRUCTURE ALTERNATIVE INVESTMENT,100001,250000,2014,NA,ON DEMAND
4,1,Personal Loan,100001,250000,2015,5%,4 year
5,1,Mortgage (investment/ren tal property),250001,500000,2002,3.13%,30 YEAR
5,2,Mortgage (investment/ren tal property),250001,500000,2006,3.63%,Matures January 2037
5,3,Mortgage (investment/ren tal property),500001,1000000,2004,3.63%,30 YEAR
5,4,Mortgage (investment/ren tal property),100001,250000,2015,4.13%,30 YEAR
5,5,SECURED RECOURSE PROMISSORY NOTE,50001,100000,2016,3.50%,5 YEARS
6,1,Credit Card,10001,15000,2015,17.74% and 29.74%,open-ended
6,2,Student Loan,15001,50000,2004,3.63%,8/2036
6,3,Student Loan,15001,50000,2004,3.63%,8/2036
7,1,Student Loan,15001,50000,2002,4.7,
8,1,Mortgage on Personal Residence,500001,1000000,2016,3.50%,30 years
8,2,Mortgage on Personal Residence,500001,1000000,2012,4.50%,29 years
9,1,Mortgage (investment/ren tal property),100001,250000,2005,3.50%,5/1 ARM Mortgage from 2005
10,1,Credit Card,15001,50000,2017,Paid in Full Every Month,revolving
10,2,Exercised Line of Credit,500001,1000000,2016,3.5,NA- revolving line of credit
11,1,Student Loan,50001,100000,2003,1.625,20 year
12,1,Mortgage on Personal Residence,500001,1000000,2011,2.88%,30
12,2,Exercised Line of Credit,100001,250000,2011,4.00%,5
13,1,Student Loan,15001,50000,2006,1.875,20
14,1,Mortgage on Personal Residence,250001,500000,2013,3.80%,30 years
15,1,Student Loan,10001,15000,2006,4.38,141 Months
16,1,Mortgage on Personal Residence,250001,500000,2013,3.125,30
16,2,Mortgage on Personal Residence,250001,500000,2011,4,10
17,1,Student Loan,15001,50000,2001,3.875,134 months
18,1,,10001,15000,,,
19,1,Student Loan,100001,250000,2001,4%,30 years
19,2,Mortgage (investment/ren tal property),10001,15000,2006,5.25%,30 years
19,3,Credit Card,10001,15000,2016,16.49%,revolving
19,4,Student Loan,50001,100000,2001,4%,30 years
19,5,Taxes,15001,50000,2012,n/a,5 years
20,1,Mortgage (investment/ren tal property),250001,500000,2013,3.60%,30-Year
20,2,Exercised Line of Credit,50001,100000,2012,2.50%,10-Year
20,3,Student Loan,50001,100000,2002,4.38%,30-year
20,4,Student Loan,50001,100000,2004,5.38%,30-year
21,1,Capital Call,50001,100000,2004,n/a,On Demand
21,2,Capital Call,1000001,5000000,2007,n/a,On Demand
21,3,Capital Call,15001,50000,2006,n/a,On Demand
21,4,Capital Call,50001,100000,2000,n/a,On Demand
21,5,Capital Call,15001,50000,2012,n/a,On Demand
22,1,Credit Card,15001,50000,2017,,
23,1,Credit Card,10001,15000,2013,15%,revolving credit
23,2,Installment Agreement,15001,50000,2012,3%,on demand
23,3,Credit Card,15001,50000,2012,16.74%,revolving credit
24,1,Credit Card,15001,50000,2016,15.74,revolving credit
25,1,Mortgage (investment/ren tal property),100001,250000,2006,2.5,30 YR- ARM
25,2,Mortgage (investment/ren tal property),100001,250000,2005,5,30 YR
25,3,Mortgage (investment/ren tal property),100001,250000,2010,4.375,30YR
25,4,HELOC,250001,500000,2013,5,10 YR
25,5,Mortgage (investment/ren tal property),250001,500000,2007,5,30 YR
26,1,Mortgage (investment/ren tal property),100001,250000,2010,4.875,30
27,1,Personal Loan,1000000,,2015,3.77%,5 years
27,2,Unfunded Capital Commitments,1000001,5000000,2015,0%,On Demand
27,3,Exercised Line of Credit,1000000,,2016,0.74%,3 years
27,4,Credit Card,15001,50000,2016,7.40%,Revolving line
28,1,Mortgage (investment/ren tal property),100001,250000,2009,4.75,30
28,2,Mortgage (investment/ren tal property),100001,250000,2009,4.625,30
29,1,Student Loan,10001,15000,2008,2.250% (variable),20 years
29,2,Student Loan,15001,50000,2009,3.67% (variable),236 Months
29,3,Student Loan,15001,50000,2004,4.63%,20 years
29,4,Student Loan,15001,50000,2004,2.625% (variable),20 years
30,1,Student Loan,10001,15000,2012,6.8,10 years
30,2,Student Loan,10001,15000,2012,6.8,10 years
30,3,Student Loan,15001,50000,2012,7.9,10 years
31,1,Credit Card,10001,15000,2009,8.24,Revolving
32,1,Mortgage (investment/ren tal property),50001,100000,2003,5.81,15 years
32,2,Student Loan,50001,100000,2010,4.75%,10 years
33,1,Student Loan,10001,15000,2009,6.55% to 8.25%,117 to 119 months
33,2,Student Loan,10001,15000,2008,6.55% to 7.90%,120 months
34,1,Student Loan,50001,100000,2004,Avg. 3.5%,Graduated
34,2,Student Loan,15001,50000,2005,2.88%,Level
35,1,Student Loan Co-Signer (Collection Agency),10001,15000,2010,N/A,N/A
36,1,Mortgage (investment property),250001,500000,2014,3.88% fixed,15 years
36,2,Mortgage (personal residence),500001,1000000,2016,3.25% fixed,30 years
36,3,Exercised Line of Credit,15001,50000,2016,4.64% variable,N/A
37,1,Student Loan,15001,50000,2005,6.50%,10 years
38,1,Student Loan,10001,15000,2002,2.25%,301 Months
39,1,Student Loan,100001,250000,2012,7%,15 Years
39,2,Credit Card,10001,15000,2012,10%,Revolving
39,3,Student Loan,100001,250000,2012,7%,30yrs
40,1,Mortgage (investment/ren tal property),500001,1000000,2015,3.75,30 year
40,2,Mortgage (investment/ren tal property),500001,1000000,2016,4,30 years
41,1,Mortgage on Personal Residence,250001,500000,2013,3.5,30
42,1,Exercised Line of Credit,250001,500000,2016,LIBOR + 3%,No term
43,1,Exercised Line of Credit,10001,15000,2015,1.90%,Rev.
44,1,Credit Card,10001,15000,2016,17,revolving
44,2,Student Loan,100001,250000,2010,6.25,20 years
45,1,Personal Loan,50001,100000,2016,2.50%,5 years
46,1,Exercised Line of Credit,50001,100000,2011,LIBOR + 3%,on demand
47,1,Personal Loan,10001,15000,2010,3.27%,8 years
47,2,Credit Card,15001,50000,2014,19.49%,Revolving
47,3,Credit Card,15001,50000,2014,25.74%,Revolving
47,4,Mortgage (investment/ren tal property),15001,50000,2014,4.75%,5 years
47,5,Credit Card,10001,15000,2014,15.74%,Revolving
47,6,Mortgage on Personal Residence,500001,1000000,2013,3.25%,30 years
47,7,Home Equity Loan on Personal Residence,50001,100000,2013,5.24%,8/25/2043
48,1,Mortgage on Personal Residence,50001,100000,2011,3.25,15 Year Fixed Rate
49,1,Mortgage (investment/ren tal property),50001,100000,2010,2.10%,25 years
49,2,Mortgage (investment/ren tal property),100001,250000,2015,4.25,30 years
49,3,Mortgage (investment/ren tal property),100001,250000,2015,4.25,30 years
49,4,Student Loan,10001,15000,2004,1.75,30 years
50,1,Credit Card,15001,50000,2013,11.9,Revolving
50,2,Credit Card,10001,15000,2013,6.9,Revolving
50,3,Credit Card,10001,15000,2013,6.9,Revolving
51,1,Student Loan,50001,100000,2015,4.99,10
52,1,Student Loan,100001,250000,2015,3.40%,10 years
53,1,Credit Card,10001,15000,2015,0%,N/A
53,2,Credit Card,10001,15000,2016,7.40%,N/A
54,1,Exercised Line of Credit,1000001,5000000,2014,1.513,
55,1,Student Loan,10001,15000,2006,8,
56,1,Student Loan,10001,15000,2009,5.5,15
57,1,Exercised Line of Credit,100001,250000,2003,3.25,on demand
57,2,Mortgage on Personal Residence,500001,1000000,2003,3.25,30 year
58,1,Mortgage (investment/ren tal property),15001,50000,2009,4.375,15 Years
58,2,Mortgage on Personal Residence,100001,250000,2011,4.125,30 Years
58,3,Mortgage on Personal Residence,100001,250000,2008,4.5,30 Years
58,4,Mortgage on Personal Residence,500001,1000000,2016,3.6,30 Years
59,1,Student Loan,15001,50000,2005,5%,20 Years
59,2,Student Loan,10001,15000,2005,5%,15 years
60,1,Student Loan,15001,50000,2007,6.5,25
61,1,Unsecured line of credit,5000001,25000000,2015,PRIME+0.75%,revolving
61,2,Unsecured line of credit,5000001,25000000,2015,LIBOR+2.5%,revolving
61,3,Unsecured line of credit,1000001,5000000,2016,LIBOR+2.5%,revolving
61,4,Unsecured line of credit,1000001,5000000,2016,4.50%,revolving
61,5,Unsecured line of credit,1000001,5000000,2016,PRIME (3.25% F),revolving
61,6,Unsecured line of credit,1000001,5000000,2015,LIBOR+2.9%,revolving
61,7,Unsecured line of credit,1000001,5000000,2016,PRIME+0.5% (4% F),revolving
61,8,Unsecured line of credit,1000001,5000000,2015,PRIME (3.25% F),revolving
61,9,Unsecured line of credit,1000001,5000000,2016,PRIME (3.5% F),revolving
61,10,Secured line of credit,1000001,5000000,2016,PRIME+0.5% (4% F),revolving
61,11,Note payable,1000001,5000000,2015,LIBOR+2.75%,6/15/2018
61,12,Credit Card,100001,250000,2008,13.74%,revolving
61,13,Credit Card,15001,50000,2008,13.74%,revolving
62,1,Student Loan,15001,50000,2015,Prime + 2,120
63,1,Student Loan,15001,50000,2001,7.875,20 years
64,1,Student Loan,50001,100000,2015,10,120 months
65,1,Credit Card,15001,50000,2016,13.49%,Revolving
65,2,Credit Card,15001,50000,2016,15.49%,Revolving
65,3,Credit Card,50001,100000,2016,18.49%,Revolving
65,4,Credit Card,15001,50000,2016,Variable,Revolving
66,1,Mortgage on Personal Residence,100001,250000,2011,4.25%,30 years
67,1,Credit Card,10001,15000,2011,12.4,revolving
67,2,Credit Card,10001,15000,2011,17.49,revolving
67,3,Student Loan,15001,50000,2013,6.4% - 7.2%,10 years
67,4,Student Loan,15001,50000,2013,6.4% - 7.2%,10 Years post graduation
68,1,Mortgage on Personal Residence,1000001,5000000,2016,3.75,30 year
68,2,Mortgage on Personal Residence,500001,1000000,2014,4.375,30 year
68,3,Exercised Line of Credit,1000000,,2014,3.75,Revolving
69,1,Student Loan,50001,100000,1998,5% - 7%,20 years
70,1,Credit Card,15001,50000,2014,18%,REVOLVING
71,1,Student Loan,100001,250000,2006,5%,30 years
71,2,Personal Loan,10001,15000,2016,7%,36  months
72,1,Student Loan,50001,100000,2014,5,10 years
73,1,Exercised Line of Credit,100001,250000,2014,2.5,36 months
